Class,TXT
oppose,Bilby seems to be a very fine candidate in most respects. But Warden has highlighted a problem. On the [[Ugg boots trademark disputes]] article there has been a series of Requests For Comment. The first one was closed improperly by an Australian problem editor who has been involved in repeated misconduct. The second one has an obvious meatpuppet case by another Australian editor described <http://en.wikipedia.org/w/index.php?title=User_talk%3ADpmuk&diff=555224192&oldid=555093685 here> and another possible case that is more subtle and much more damaging to Wikipedia described <http://en.wikipedia.org/w/index.php?title=Talk%3AUgg_boots_trademark_disputes&diff=553967503&oldid=553963004 here> also possibly involving several Australian editors. As I have said on the Talk page it looks good but it smells bad. I think Bilby is a fine editor. He is the best Australian editor involved in that series of articles. But when the trouble started he disappeared. Bilby has done nothing to counsel the problem editors from Australia and improve their behavior. Instead he has become their ally whenever they needed one. Therefore I am concerned that we are giving administrative powers to one side in a content dispute. I am also concerned that the first RFC was closed improperly and the second may be closed improperly in a very similar way. Consensus should be determined by [[WP:CONSENSUS#Determining_consensus]]: "Consensus is determined by the quality of the arguments given on the various sides of an issue as viewed through the lens of Wikipedia policy." The number of votes is not mentioned and should not matter. Also in [[Wikipedia:Closing_discussions]]: "Consensus is not determined by counting heads." But the first RFC was closed by the Australian problem editor by counting votes and ignoring policy arguments. The second time it was closed the administrator admitted that one side had stronger policy arguments but he allowed the larger number of votes on the other side to balance it producing a "no consensus" result. This RFC needs greater participation by experienced editors who will rely on policy not the number of votes. Bilby has voted on the side that has more votes and no policy arguments. Then he disappeared. This raises doubts about how he would use administrative tools if they are given to him. I regret I must oppose this nomination. 
support,as nom. Good luck Darkwind. 
oppose,The nomination statement reads like a load of baloney. There is no clue yet as to exactly what this candidate seeks to do with a trustbased lifetime position and a whole lot more detailed scrutiny on their policy knowledge will be needed to convince me to change this !vote. 
oppose,Baloney describes it very well. Besides 9000 edits since 2005 is not much 10% of it on his own user page only 43 % in article space. Besides slipshod editing and then going through the apologizing routine. An admin (claiming 8 years experience) should be a little more careful. 
oppose,Per Above extremely underwhelming nomination statement poor editing statistics. 
oppose,Immaturity and jumbled prose. 
oppose,per above. 
oppose,I'm sorry to say. While we need a certain number of admins with the expertise to work on the interface they also need to recognize that first the interface is still subject to community consensus same as everything else; and second changes that affect hundreds or thousands of pages require a considerably greater amount of discussion and care than those that do not. [[Template talk:Str sub#Use new lua invoke command to greatly reduce the size/complexity of this template|This exchange from earlier today]] shows a somewhat casual attitude and [[Template talk:Usermulti#Displaying a different username|this earlier one]] somewhat similarly proposes a complex change to a massively used template for a relatively trivial purpose. This user in short makes me nervous. I'd feel better if there were a nomination from one of our current admins who frequently edit complex templates and interface pages. 
oppose,Regretfully Oppose as per Chick Bowen. I would expect a candidate for the mop with the main intention of affecting such technical nature and farreaching consequences to be much more careful with his edits (or in this case his attempted edits). It is a shame as I feel we need more technical editors and more [[WP:WikiGnome|WikiGnomes]] and in the future I hope Banaticus applies when he is a little less bold on such fundamental pages (although [[WP:BOLD]] does have a time and place).
oppose,Per Chick Bowen. I don't feel as if I can trust the candidate with the tools. 
oppose,I want admins with clarity and reserve. I'm not seeing clarity. The Q1/Q3 answers suggest the candidate doesn't know what's important to say here. I'm not seeing reserve. Q5 has an incident where a good faith edit was tagged as vandalism. I'm pleased to see lots of AIV reports but I haven't scanned them. Banaticus isn't seeking the bit to fight vandals but rather scripting. The tone for Q7/citation templates isn't reassuring. I can read the comments a couple ways. I'm happy with neither. Stradivarius's neutral is a good summary. I commend the candidates response but I'm more cautious. I'm worried that fixes will break other things. 
oppose,Reply to Chick Bowen. 
oppose,I think from a personal perspective Bart is a great person to have around. That said I wish he was actually around a bit more. The sporadic editing is disconcerting for me. I'm also in agreement with Chick. I would rather see a consistent editing history before taking the bit and running with it. At this point I don't feel confident that he is ready to take on the role of admin. Respectfully 
oppose,Like Soap said you're clearly a nice guy. What's shaking me up a little is that you identify as an Eventualist. I'd rather see admins react swiftly to more than simply spam or nonsense. Also five and a half thousand edits is a little too low in edit count for someone who has been around since 2005 and like the other opposers your sporadic editing raises a serious question. ö
oppose,per Chick Bowen above. 
oppose,Per all above. 
oppose,discussing that new editors are missing but reverting (good/AGF) edits is a bad idea. (so per Q5) 
oppose,I can't agree with NETPOS or "won't break the wiki" supports when the user is talking about getting involved restructuring one of our most important templates. I have no problem with the sporadic editing mine has been similar and the fact that you return after each busy spell shows dedication to the project 
oppose,Nothing against the candidate but with heavily used templates it would be better to keep the business of doing the coding separate from that of deciding when a change is well enough tested to go live. Opposing on the issues raised by Boing! said Zebedeee (Neutral 7) and Kurtis (Neutral 8). 
oppose,First off I don't think administrators should wait to take necessary action (you mentioned you were an Eventualist) and I don't see a whole ton of activity in AfD or [[WP:UAA]] which are key areas I look for in potential admins. Don't get me wrong you are a great editor but I don't see you necessarily being a great admin. 
oppose,The sporadic editing does not bother me. People have real lives and since Wikipedia is project largely based on writing when inspiration or you take up a focus then the edits can peak. The quality of the edits is also not unfavourable but I find the care and diplomacy in some of the actions a little to be lacking. 
oppose,I really don't know why the user wants to be a admin seems like he was advoiding answering the first couple of questions. Also the user has not been consistent with his edits. 
oppose,Very regretful oppose per Chick Bowen but I might be persuaded to change. It's a 
oppose,per above.
oppose,per Chick Bowen. I also don't like the outcome of the candidate's adoption efforts although that's a relatively minor issue. 
oppose,per Chick Bowen and per his answers to Q5. The candidate doesn't seem anywhere near careful enough to be safe with admin tools. 
oppose,Weak oppose. Many of the opposes above give me cause for concern and neutral !votes 7 and 8 especially do so. I also have the usual concerns about a lack of content creation and the overall professionalism of the nominee in communication. But overall it's what neutral !votes 7 and 8 refer to that cause me to oppose.
oppose,Per {{U|Chick Bowen}}'s rationale. I would hope Banaticus takes aboard these opposing statements as constructive criticism and that they maintain and improve their editing skills. Renominate in a year and I'm sure they will have changed their ways.
support,Resounding support as co nom. Here is someone truly committed to our collective efforts toward building a great encyclopedia. Binksternet comes equipped with plenty of clue and will make us a fine admin. 
support,Generally clueful no reason to think he'll abuse the tools. 
support,When this went live 
support,Per nom. Delighted to be an early supporter. I have seen this editor around and am sure they will use the extra buttons for the good of all. 
support,It's clear (s)he'll be very helpful to WP with the mop. 
support,Trust the nominator; it's nice to see a nominee who is upfront about his past and who has turned things around. 
support,Good luck 
support,experienced user and has great contributions. No concerns at all. 
support,A major content creator. Has done great work. Have worked with him on articles like [[Bomber Mafia]] [[George Kenney]] and [[Bombing of Hiroshima and Nagasaki]]. We don't always agree but he is a pleasure to argue with. 
support,had some help with a matter and was delt with accordingly thanks to Binksternet. Best 
support,Very sensible. 
support,While it is apparent that his passion for WP has resulted in him going a little too far in the past I also feel like he has moved beyond those problems and would use the mop wisely in the future. &#124; 
support,per NuclearWarfare.
support,A valuable Wikipedian with a strong orientation toward content creation. I have often encountered them at AfD and other places and have found them to be helpful and clueful; in fact I assumed they were already an admin. I'm surprised to see so many blocks in their past but I note that all of them seem to arise from excessive passion over content; I don't see any blocks for personal attacks which would concern me more. 
support,Mine is not a reluctant or tentative support but for the record just wanted to provide some basic questions to the candidate (above) to help alleviate any fears or suspicions and as a sort of series of reminders. Fully satisfied that candidate is smart enough not to abuse the tools or the position.
support,I came across Binksternet some time back when working on [[Madonna (entertainer)]] and there's no doubt he shows passion commitment and determination. The answers to the questions show he understands basic policy and how to defuse tricky situations. While I appreciate where the "oppose" !voters are coming from my take on <http://en.wikipedia.org/wiki/User_talk:Binksternet/Archive20#Final_Warning:_Political_positions_of_Mitt_Romney this situation> is that he straightaway put his hands up and said "Yup I was wrong". That's a good test of character. 
support,A good editor who I believe will use the tools wisely. 
support,I have had interactions with him on several articles. I found him to be knowledgeable and I had no problems working with him; I would agree as one states above he has "passion commitment and determination". 
support,I seem to run across Binksternet rather often. I have seen him reverting vandalism and POVpushing ferreting out sockpuppets engaging in talkpage discussions creating new content contributing to [[WP:DYK|DYK]] removing citations to non[[WP:RS|RS]] sources and communicating with users he's intersected with. In my judgement he understands WP policy and guidelines shows good judgment and is thoughtful in his user communications (one example: <http://en.wikipedia.org/w/index.php?title=User_talk:Salim_Dekkiche&oldid=539846571>). He's also consistently productive (where does he find the time?) which is an asset in a sysop. I believe his record over the last year indicates that he has internalized Wikipedia's rules of engagement and will not repeat the behaviors that led to blocking in the past. I perceive that his work on articles about political topics is motivated by a desire to build and maintain a quality encyclopedia and he is generally effective in doing so. Not all of us have his courage and fortitude to wade into controversial topics about which many people are passionate and about which most of his have opinions that we can't always disguise. IMO the criticisms of his recent work that have been raised in the "Oppose" column should be chalked up to the logic that (1) these articles are minefields and (2) if you walk through minefields often enough sooner or later a mine will explode in your face. People who are brave enough to walk through minefields should not be punished for making an occasional misstep. I believe he can be trusted with the broom and the mop and I predict that he will shoulder a good chunk of the admin workload. 
support,Suppprt I've worked with Binksternet on a number of articles and think that they would make a good admin. The responses to the questions above are excellent and indicate a good understanding of the norms which apply to how the admin tools should be used. 
support,Need more writers and less patrollers. I don't agree with him on some things (seems to endorse the ban the not of the body school of Wiki). That said the guy is flipping smart and a polymath. And we have recently elected some rather weak lumpkins.
support,I think this editor knows Wikipedia and himself well enough to stay clear of using admin powers in any situation where he is involved or strongly opinionated which is the main concern when a valuable editor with strong opinions comes before RfA. 
support,Every experience I've had with this user has been great and memorable. As others have already mentioned Binksternet has a reputation for being experienced knowledgeable thoughtful fair balanced and productive. This is everything one could want in an admin and more. Judging by the quality of the opposes I would say Binksternet is a good choice for moving Wikipedia forward. 
support,though it unfortunately looks like this RfA will struggle to get up. I've seen him around a lot always been pretty impressed by his comments and I actually assumed he was an admin. I was surprised by his block log but it seems to me like he's learned a lot from it and I highly doubt he will ever get in position of being blocked again whether this RfA is successful or not. Looking up through some of the supports as I type I think I'm basically trying to say what Orlady did though I'm obviously not doing as eloquent or thorough a job of it. 
support,I have interacted with Binks in the past. And there have been times we have disagreed leaving me frustrated. But when I went back to review the conversation I came to the conclusion that I'm just a lunkhead at times. Even in the disagreements there will always be something to learn. I don't have to agree with everything Binks says or does but I believe s/he is an asset to the community. S/he is a strong supporter of ensuring neutrality. When articles are in trouble or there is a dispute s/he often jumps in and does a copyedit and cleanup. S/he also spends time sourcing articles to help a troubled article. If something is broken s/he [[WP:SOFIXIT|fixes it]]. I think s/he should be commended for the reform shown over the past what was it? 16 months? I have no concerns that would lead me to opposing at this time. I believe the tools would be used to benefit the project. Thanks for tossing your hat in the ring. Best regards 
support,[[WP:NETPOS|Net positive]]. I've seen the candidate around and have liked what I've seen. I don't expect perfection in an admin and think he has matured enough to be trusted with the mop. 
support,Demonstrating a temperament that is incompatible with being an administrator and then changing his ways and spending sixteen months showing it is a Very Good Thing. It shows selfcontrol (unlikely to misuse the tools) and makes him particularly wellsuited for understanding and dealing with editors who are doing now what he did then. 
support,Strong It would be good to see more of this sort of editor wearing the Admin badge. We need people like Binksternet right now as Wikipedia faces the problems of having an increasing number of editors who have had enough of what they see as a disconnect between the workers and the bosses that wield the power around here. It happens to every corporation as it grows and it has happened here. Binksternet is a passionate man who is willing to stand for what he believes and he is willing to fight for it. He is honest and sincere. But most importantly to me as I consider his "promotion" is the fact that he would not lose sight of the frustrations of what I call the worker bees people like me. I'd also like to add that as a woman myself I have found Binksternet to be a strong supporter of fairness in editing articles that deal with woman's issues and concerns. 
support,I think that Binksternet will be a fine admin he has been in the thick of it and knows right from wrong. He is mature enough to know what is expected of him in the new role and will soon find his niche. 
support,A fine Wikipedian who for a long time now has demonstrated the smarts skills and resilience we need in admins. Condescending slurs in the oppose section e.g. about "temperament" and "personality" only serve to strengthen my support per Binks's answers to the questions and also per Guy Macon Viriditas Orlady MONGO Sarek Nomoskedasticy Jusdafax et al. 
support,Late but strong support by the nominator who would have been first if she hadn't been out sick! 
support,Binksternet is a good user with powers to err (like all human) but a good user. 
support,I'm not worried about your block log. Last block 16 months ago. Some people just don't understand that a block isn't the end of the word everyone makes mistakes. Albeit you repeatedly made the same mistake but you have shown in the past year+ that you have learned. I feel that as an administrator you would be a [[WP:NETPOS|net positive]] to the project. As an admin I would think that you would be more careful not to violate 3RR and/or cause an civility concerns; and if you did you would face appropriate consequences anyway. You seem to be experienced and if you can keep your combatlike attitude (which is okay to have!) in check while acting as an administrator I think you'll be fine. 
support,per NW. 
