Class,TXT
oppose,weak Oppose I'd like at least 2000 edits. 
support,I've always trusted the nominator. [[user:Celestianpower|Cel]][[Wikipedia:Esperanza|e]]
support,Strong Great guy. [[WP:ESP|e]]
support,( 
support,nice and works hard. 
support,All interactions have been positive. Great vandalism whacker and faithful shows Wikipedians the [[WP:CCW|Way of the Almighty Jimbo]]. 
support,I trust the nominator and I support vandalwhackers. 
support,Great editor and overall a really nice guy. [[Wikipedia:Esperanza|e]]
support,confident that he will not abuse administrator tools. 
support,four months is plenty 
support,four months are more than enough 
support,per silly oppose vote. [[Wikipedia:Esperanza|e]]
support,your local vandalwhacker! 
support,"four months is not long enough". Why dont we just make a policy that says we need atleast 2 years experience! 
support,Great vandal figher 4 months is plenty. 
support,per freestylefrappe's oppose. Just kidding. Solid record seems like good match. 
support,I'm wary of this being Yet Another CVUinspired RfA but Johann looks like a top bloke so why not eh? Journalist: ideally we'd want 2 years experience 15k edits at least one edit war over whether or not George Bush became a Muslim and a signed note from the user's mum promising that as far as she's aware he's never kicked puppies. 
support,four months is plenty enough in my books. I have seen some users with half the time on Wikipedia who would be ready for AdministrativePower® almost straight away. 
support,I've seen enough to trust this editor will use admin tools wisely. 
support,would be a great admin.
support,Enthusiastic and shows initiative. 
support,Need more people to fight the invading hordes of vandals.
support,glad to have you! 
support,support 
support,No Big Deal. 
support,Shy cute lesbian support... The only reason I can see not to is the lack of AfD participation but I have no reason to believe that Johann will misuse his powers in that regard. 
support,Appears to have done plenty of good work. I don't find the opposition convincing. 
support,If you succeed then read carefully up on policies before applying admin options. And if you don't succeed then come back in a couple of months 'cause we need more admins and I think you'd do fine 
support,Need more admins. 
support,ThoughtIhadalreadyvotedsupport. 
support,Great user. with extreme prejudice. 
oppose,Weak four months is not long enough. 
oppose,just not been here long enough your on the right track though support if there is a next time. 
oppose,Time is too short and even after multiple edits to your questions they are still not formatted correctly. Reinforces the shortness: you need to learn better editing skills first. 
oppose,Weak Oppose. Although you have 3000odd edits it seems that you're still badly inexperienced policywise. As far as I can tell (by looking at your edits manually) most of your talk pg edits are welcoming other users (not a bad thing but something that inflates the edit count without actually giving you a lot of experience interacting with others). You don't seem to have contributed to AfD discussions at all and from the tone of your answer to question 1 you don't seem to realize that lots of nonadmins can contribute to AfD (and even close consensus keeps after 5 days). Your difficulty formatting your answers implies to me that you simply don't have enough policy understanding to be an effective admin. Your answer to question 3 especially makes me wonder (would you go running to a mediator to solve problems?). This is nothing against you as you seem like a good contributer but I haven't seen your judgement in action enough to know that you'd be a good admin.
oppose,still too soon. 
oppose,My oppose vote is not related to time issues as I have seen editors with less time on WP with an excellent grasp of policy. My concern is one of maturity. From what I have seen this editor as good potential but needs more time in which by participating in the wikipedia namespace he can develop a better sense of the project. 
oppose,I only found about 10 edits in the last 1000 that weren't either a revert a welcome message or related to RFA. Needs a lot more experience of other facets of Wikipedia. 
oppose,per Scimitar and time concerns. "Better safe than sorry" vote and I'll be happy to support after there is more of a record. 
oppose,While the number of edits in so short a time is spectacular what concerns me is the answer to the third question. In my honest opinion until you've actually been "tested in the fires" of Wikipedia be it through even a mild conflict with an editor we have no real way of knowing how you may or may not handle it. (It's really more a lackofexperience thing than anything else sorry) As other Opposes have said once you get a bit more experience under your belt I'll be more than happy to support! Best of luck! 
oppose,Weak Oppose per Scimitar. Editor appears to be well meaning but I have reservations about his current level of experience. 
oppose,due to lack of experience needs more time. 
oppose,per Scimitar and others. 
oppose,Weak oppose I'll commend you on your good work welcoming ppl but your experience in wikipedia is a bit limited. Spend a month or so visiting other parts of wikipedia (see [[Wikipedia:Directory]]) for a guide of places to go) and you'll be a shooin 
support,Supersize support as nominator! 
support,Shauri's description of the candidate and her trust seal it for me.
support,Strongly Personal interaction with Johntex and dozen of common watchlist pages that I see him make great edits to daily make me proud to support his bid for adminship! 
support,without reservations! Beat me to it. &middot; 
support,I definately trust the nominator wouldn't nominate anyone undeserving and the person seems deserving according to what I've seen. 
support,good egg. 
support,Yes. He has enough experience to get the dustbuster. ing. 
support,Hook 'em. Thoughtful well rounded user. in particular really impressed me and is the final reason I choose to support. 
support,Sure 
support,after looking through his contributions. Now I'm off to spam RN about the MC... [[Wikipedia:Esperanza|e]]
support,based on his response to my query below. 
support,I see nothing but good things from/about this guy. Besides he has an edit count not even Durin can take issue with:>
support,(
support,Have seen him around always good edits.[[Wikipedia:Esperanza|e]]
support,[[WP:ESP|e]]
support,I trust the nominator. The editor's good too . 
support,Never met him but has votes from a lot of people I respect including the nominator. 
support,per Evilphoenix. 
support,I think this user would be a great addition to the cabal... 
support,seems civil reasonable and willing. 
support,An excellent editor. 
support,Extremely worthy candidate. 
oppose,This editor has engaged in [[WP:POINT]] disruption in the past (for example VfD'ing pages in retaliation for editing disputes on other articles <http://en.wikipedia.org/w/index.php?title=Dan_Patrick_%28radio_host%29&diff=14302805&oldid=14302335>). He's currently a party to a merged arbitration case involving myself and several other editors that I initiated in late August against another user. This is notworthy because JohnTex joined the arbitration with a countercomplaint against me last month regarding a dispute we had in late May on the [[Houston Chronicle]] article. I had not encountered JohnTex anywhere else on Wikipedia between May and September when he joined the RfAr nor did he participate any further in the Houston Chronicle article or its subsequent mediation attempts. Thus I consider it fair to question the timing and motive of his involvement in the RfAr given that he was apparently trying to resurrect an old dispute that he had not even participated in for over three months with an editor he had not even encountered for that same period of time. 
support,Since I just offered to nominate him myself I support strongly. Great work on taxonomy and plants. Good editor pleasant person to deal with. 
support,Strongly support. A very helpful wikipedian. 
support,seems like good [[Wikipedia:Wikipedians|Wikipedian]]! | [[User talk:Flcelloguy|Give me a note! ]]</font color>| 
support,communicates well with users does janitorial chores and is a great contributor
support,JoJan is a natural choice for an adminship. He is an everconstant support to new users like myself for whom I would have had a much more diffficult time adjusting to Wikipedia from Academy. JoJan's advice is excellent honest to the point always guiding the new user to better climb that learning curve on Wikipedia. As well JoJan's advice on what a Wikipedia article should be has been a constant beacon of style formate structure etc. He guides patiently the new user to the right outcome. 
support,I've recently put one of JoJan's picture contributions up for [[Wikipedia:Featured picture candidates/Daisy1web|FP]]. He seems to be a very good all round contributor. 
support,Definitely! Over 8000 edits with significant article content and image contributions a prolific and collaborative editor. 
support,Respectful collaborative/consensual and extensive contributor who would use his Adminship powers for the betterment of Wikipedia.[[Image:Flag_of_Australia.svg|15px]] 
support,Hardworking knowledgeable and cooperative contributor 
support,Sure. 
support,Has by gentile persuasion introduced us to new places. Any editor who can do that to my "madeupmind" has a special talent and deserves to be an Admin. And we're not easy to "pull along". 
support,since I nominated after all. ;) 
support,Jondel has a history of good edits and knowledge of Wikipedia procedures. He's also shown a courteous manner with other users (yes I am sufficiently confident in this user to vote before reading his answers). 
support,I'm a little worried about the lack of edit summaries and am also concerned that their may be a tendency to overuse speedy deletion ([[Alan M. Hantman]] was tagged for example) but the good far outways the bad. Thus I support. 
support,Definitely. 
support,Sure 
support,he's been around for a while does good work and stays peaceful. Excellent candidate. 
support,even though the [[child prodigy]] troll sides with him :p Good editor. 
support,Cool. 
support,Better he than me. Hehehe. 
support,shows good characteristics and is worthy of sysop powers. I pesonally enjoyed the acceptance speech but that might be just me. 
support,I'd like him to start using edit summaries but other than that I like him quite well. Plus he's edited a bunch of articles about the Philippines and it's nice on such a big site with so many topics to have editors who are willing to lend a lot of knowledge in specific areas. 
support,Seen him in action and liked what I saw. 
support,I have no qualms over it. 
support,as a nonvandal. He also just seems so very pleasant. It's like a bit of warm sunshine pooling on the floor on a spring day with the scent of lilacs floating in the window on a gentle breeze. 
support,Excellent hardworking editor. Hooray for Jondel. 
support,A level headed editor. 
support,this is one of those "isn't s/he one already?" nominations... I seem to see the name pop up on vandal patrol a lot. 
support,Pretty good guy reverts vandalism but also believes in fun. (Jondel plays in the sandbox regularly with DrZoidberg and Fonzie Fan but doesn't harm the sandbox) 
support,Hell this guy should make a geat administrator 
support,Edits indicate no reason for concern. 
support,No reason he shouldn't have the sacred mop. 
support,My bologna has a first name it's OSCAR. My bologna has a second name its MAYER Oh I like to eat it every day and if you ask me why I'll say... Cause Oscar Mayer has a way with BOLOGNA. Why did I say that? I didn't want to mimic someone else's comment and I didn't want to be commentless. 
support,Excellent contributor. 
support,He's not an admin already? 
support,make it so. 
support,I give Joolz my full support. 
support,Just take a look through <http://en.wikipedia.org/wiki/Special:Contributions/Joolz his contributions> it's quite obvious that he will do a great job of administrating Wikipedia with all this work and experience. 
support,I think Stevey has said it all already. 
support,Thought he was one. 
support,FOR GREAT JUSTICE! (I've seen some of his edits on RC patrol and they are quite good) 
support,Excellent contributor. 
support,Solid contributor reasonable dispute resolution nice distribution of edits. I'd be surprised if someone votes Oppose barring any revelations of behavior misconduct. 
support,THEY SET UP US THE POV 
support,</sup/><p style="fontfamily: Bradley Hand ITC Comic Sans MS;">
support,Seems like a responsible user. 
support,seems deserving of sysop rights. 
support,Another reasonable person who can be trusted to do the job well. 
support,Super strong support on wheels! I had planned to nominate him myself a few weeks ago. Joolz will make a fine admin. 
support,Yup 
support,For sure. 
support,Of course. 
support,Solid contributor. Surprised that this user was not one already. 
support,That's hot. 
support,ing. 
support,You supported me I'll support you.~ 
support,Warren Harding approves of this user. [[Wikipedia:Esperanza|e]]
support,Good man.
support,I haven't had much interaction with Joolz but recently he was remarkably insightful not to mention friendly. He'll make a fine admin. I'd caution slightly that the best decisions are made in the full flux of onwiki discussions rather than on IRC but as an admin on Commons I'm sure he already knows that. 
support,no prob with this one. 
support,with a broom strongly. 
support,It doesn't hurt to give the sysop flag to domain experts and four years meets my time standard ;) 
support,This has got to be a joke he's been here four whole years and still isn't an admin! What? We'll have to do something about that won't we! Strongly support. 
support,a good user. Although he should remember to archive his talk page and not blank it. 
support,Excellent work on taxonomy. 
support,An overdue nomination for a fine editor. . 
support,Faaaaabulous. 
support,Vote moved to support. 
support,As said above he probably shouldn't blank his talk page but that aside he's been around for ages and knows what he's doing so I support without hesitation. 
support,Sure. 
support,Good microbiology work understands the system. 
support,Yes. 
support,I only vote about people I know and I know enough about Mr Grosse to be impressed. 
support,This user has great judgement. 
support,Strong I wish I had known you wanted to run. I would have nominated you. [[User Talk:Acetic Acid|Acetic]]
support,! I thought he was promoted last month... Let's give this great editor the mop now! 
support,No question. I'm glad to have him on my list of "Wikipedians I hold in high regard"!!! 
support,Yes definitely. 
support,I guess. But you owe me a coke. [[Wikipedia:Esperanza|e]]
support,Could have sworn you made it last time. 
support,[[Image:Symbol support vote.png|15px]] Extreme Phroziac support! (
support,Journalist has done excellent work since his last RfA. I've nothing left to do except support him. 
support,I see him all the time at RfA and AfD working to make wikipedia a better place. 
support,I think he has shown himself to be trustworthy. 
support,Normally see you around alot Good Editor 
support,Seen around a lot no probs. 
support,although I think your sig is a little on the garish side. 
support,but please fix your sig. The linebreak it forces is intensely annoying as it disrupts the flow of any discussion it appears in. 
support,definitely admin material but I also hate the spacewasting garish signature.
support,I was one of the only four original supporters so I'll support again since it seems you've only improved since last time. My only criticism is that the your wikipedia namespace edits are mostly limited to AfD... but then so are mine 
support,RfA is supposed to be "no big deal". The person should simply be shown to have the best interest of Wikipedia at heart and be able to work well with others. Journalist meets these criteria far surpasses them and then laps them and then helps them up once they have fallen down from exhaustion. There is no reason Journalist should not get it and scads of reasons to support. 
support,I could have sworn you were already admin... 
support,after reading your response to question number 4. | [[User talk:Flcelloguy|A note? ]]</font color>| 
support,He has vastly improved since his last RFA and I think he can be trusted with sysop power.
support,Extreme BDSM support! What he's not one already? 
support,Should be a good admin always courteous and was responsive re his sig (which I also disliked). 
support,I always see this user voting on stuff and making good comments. Will make a good adminstrator.
support,oh my freaking jebus. How didnt i know you were running. 
support,I thought this user was already an admin. Also I know what this user has done so I support. 
support,My previous comment was...Hi Journalist. I noticed this nomination in your last edit of the Mariah Carey records page. I've got a question for you below....And the question has been well answered so I have to say support. 
support,After further veiws of your edits i must say they are quite beautiful so my vote is now to support you 100%
support,Excellent candidate wholly deserving of adminship.
support,gotta support a J'can! 
support,Has demonstrated that he has the required experience. 
support,have always been impressed with this person's contribution. 
support,for conscientious contributions. 
support,SUPPORT</big> I had to support him even though I said I was getting off the Wiki.
support,an active editor covering many "arenas". 
support,One of the friendliest Wikipedians around. 
support,Yes certainly 
support,Needs more picturespace edits. 
support,But I liked the old signature better (at least the font). 
support,This person would make a fair administrator. 
support,! I'd also like to say I'm glad to see so many edits in the user talk namespace. [[User_talk:bmicomp|(talk]] 
support,Surprised he wasn't already one. 
support,Of course! 
support,Deserves the mop and the flamethrower. 
support,with extra fries We need more admins like J. 
support,extremely talented writer and editor. 
support,Neutral. Gah! I really really want to support and would gladly do so with a few more WP namespace edits. Come on someone twist my arm a bit... 
support,I thought he was one he appears to be experienced and civil. 
support,Of course. No big deal. [[Wikipedia:Esperanza|e]]
support,good flexible and attentive editor. 
support,An excellent new sig by the way. 
support,Definitely!! >: 
support,Absolutely. 
support,Excellent contributor; looks like he'll be up there on . 
support,Since this is such a close vote it may need my support to tip it over the edge. Hand Journalist a mop. 
support,Piling onI mean support. 
support,I interacted little with him but I liked what I read. 
support,And they complain about my pretty question marks [[Special:Contributions/Who|&infin;]]
support,Piling on as well An excellent fellow Journalist has made a wide range of quality contributions to Wikipedia and has behaved with civility and respect to all concerned. I am certain that he will make a good administrator and it is nothing short of a miracle that he is not already one. 
support,and it is with pleasure that with my vote yours is now the 9th most supported RfA ever! Congrats Journalist! [[Image:Smiley.png|14px]] 
support,Of course! 
support,absolutely and without question. 
support,Wow great work on getting so many votes! It's almost like a cult (in a good way). I've not come across Journalist personally but all you have to do is look at his contributions to realise it's an absolute must that he become an admin'! 
support,Need I say more...May the Force be with you! 
support,support he is a good contributor 
support,[[Image:Symbol support vote.svg|15px]] Extreme pneumonoultramicroscopicsilicovolcaniconiosic support! Disclaimer: This vote is not intended to be offensive. Additionally this vote should not be used for controlling operations at a nuclear power plant bank airport or hospital. You may not sue me in a COURT OF LAW in Trenton New Jersey for any damages this vote may cause you. 
support,Needs more WP namespace edits. 
support,Neutral this section looked a little bare Its not as if one more support really matters here 
support,I'm the nominator. [[Q.E.D.]] ∎ duh. 
support,Sure. 
support,Diligent reversion of vandalism. 
support,Keen and courteous. A fine combination. 
support,does important work and does it well. 
support,</big>! 
support,support. Give the man a rollback button! 
support,Cool. 
support,[[Image:Flag_of_Australia.svg|15px]] 
support,this one is obvious. Look at all the incredible antivandalism work he's been doing already. 
support,The right nominee for the right reasons. Give the man a mop. 
support,Ride 'em up move it out ROLLBACK! 
support,Would benefit with the rollback tool. 
support,Does a good job of keeping Wikipedia clean. 
support,Record looks good. 
support,a clearandpresent admininwaiting. 
support,Savvy in catching POV language and working reasonably with other editors to remove or substantiate and also seems to make effort to present content in a manner intended to ward off potential POV edit wars. I noticed this on the [[AIDS]] article for example but this style is evident on a broad spectrum of articles. 
support,[[User Talk:Texture|&#964;]]
support,That's hot. 
support,Never heard of him to my memory but maitenance should always be rewarded. 
support,He notice a vandalism using an ATeam reference which makes him automatically cool. 
support,My only contact with Jredmond as I recall is a news article about Wikipedia in which we were both quoted but from that impression alone (and the way he spoke about Wikipedia) it's clear we can trust him with "the keys to the custodian's closet" as would put it. 
support,Has all the admin qualities. 
support,Strongest possible support. A true vandal slayer if ever there was one. 
support,Vandals quake at the sight of a mop and will be put into good use! 
support,A nobrainer: Jredmond has been one of the most impressive vandal fighters around and his responses to the questions below illustrate that he has a given the sort of thought towards sysop protocols that are my greatest concern in adminship votes. 
support,a bit late but I'll add just one more vote as if it was needed! 
support,Absolutely.
support,Mos def. 
support,good choice. 
support,First time I felt I could judge someone's actions enough to vote. Level head excellent adminny goodness. 
support,If he accepts. 
support,Hey NO FAIR! Other folks managed to get in their support ahead of me! 
support,I can think of few more deserving assuming he wants it. 
support,Yay! 
support,Finally. ;) 
support,before he escapes again ! 
support,Strongest possible support. 
support,Absolutely yes. One must be as a newbie to enter the cabalkingdom of Wikip... er I mean JRM is trustworthy diplomatic perceptive and has for a "perennial newbie" an awfully good idea of what Wikipedia's about. 
support,naturally. 
support,Very much so. 
support,of course 
support,naturally 
support,of course. 
support,About time! 
support,JRM is one of the most precise educated and careful of those who work to make Wikipedia a useful and reliable encyclopedia instead of merely a social club. (But remembering someone else's grudge only sustains it.) 
support,You're trapped now. 
support,Of course; he's a great editor. 
support,! 
support,Excellent user. 
support,Just Rocks Me. 
support,Familiar name reliable editor. 
support,Strongest possible support. One of the really good ones who makes this site so much fun! 
support,wow both Bishonen and JRM up for adminship... glad I checked the admin page today 
support,It is a pleasureand to show the proper frame of mind I must say "Because the Queen insists." Do you remember the Duke and the Lady in the white dress in Le Roi de Coeur? 
support,Strongly support. 
support,What more is there to say? 
support,<nowiki>{{subst:thoughthealreadywasone}}</nowiki> 
support,YES!</big> 
support,Strong 
support,Very Strong For among other things for attempting to add some sanity into the discussion at [[Wikipedia talk:Transclusion costs and benefits]] (and [[ Orange (word)]] of course). 
support,a responsible editor I thought he was already an admin 
support,Yes in oranges. 
support,I'll support even if he's too jumpy when someone gets off the A16 at 130! 
support,Fine admin material. 
support,Easy decision. 
support,"$user isn't an admin already?" 
support,And a fine soul it is. . I believe (signature added by 
support,in the strongest possible terms. All the reasons why are already listed. 
support,for being an "antiauthorist" and a "moderate eventualist". We need more . 
support,for all the reasons above. 
support,Really wonderful I read your page twice: like you I also want to remain always like a new wiki. Wish you all the best in advance in your role.
support,of course 
support,No question.
support,Surprised that JRM already isn't an admin. 
support,As with Bishonen's nomination through my own interactions and the opinion of others listed above me I think JRM would make a good administrator. 
support,A quality user all round. 
support,All your base will belong to us 
support,Whole heartely support. 
support,Sure. A little too soon after tha last self nom but you're good overall. 
support,Moo 
support,I felt bad last time when I opposed. You now have a little bit more experience so I support you 100%. Good luck. 
support,seen him around a lot and have interacted with him.[[User_talk:Robchurch|Talk]] | 
support,And happy to do it. 
support,and without reservations now that he's been around longer. Actually as someone who's gone and done things like blocking and deleting after he identified that they needed to be done (and I can't think of a false alarm) give him his own mop already. 
support,A fine vandal fighter. 
support,User is fighting vandalism (in my opinion to well as I can revert as fast as he can). Tagged along in #en.wikipedia.vandalism ;) 
support,Seen him around in #wikipedia on Freenode a lot an EXCELLENT vandal fighter 
support,Sounds good. 
support,For great encyclopedia. 
support,I supported a few weeks ago and I see no reason to change my mind now. 
support,for the same reasons as last time. 
support,Fine vandalhunter. 
support,per same reasons last time 
support,as per last time. 
support,without any kind of reservations. 
support,Oh yeah! 
support,Hand this dude the mop already. 
support,Good user. 
support,I've seen good work and as per Mindspillage. 
support,I've seen nothing but quality edits and enthusiastic vandal fighting. 
support,Absolutely. | [[User_talk:Linuxbeak|Talk]] | 
support,Esoppo A great guy and would make an awesome vandal fighting admin. 
support,I think he knows why I'm supporting him ;) 
support,I opposed last time as the user account was less than 2 months old but another month of experience makes Jtkiefer a reasonable admin candidate. 
support,Full disclosure: Jtkiefer nominated me for my successful adminship candidacy. That said I think his contributions certainly deserve a mop and bucket. 
support,Cool. 
support,Thoughtful & conscientious in my experience. 
support,Jtkiefer is very friendly helpful and courteous at Wikipedia. He has many valuable article contributions and does a really good job being an active part of our online community. of course! 
support,Keep fending off the vandals! [[User_talk:bmicomp|(talk]] 
support,Enough time and edits to have experience with janitorial tasks for that is what adminship is all about. 
support,He's always beating me to reverting vandalism.
support,[[Special:Contributions/Who|∞]]
oppose,[[user:Celestianpower/Adminship|my standards]] don't allow it. Not enough edits to the main namespace for me and therefore not enough experience of actually writing an encyclopedia. Come back when you've got about 600+ articlespace edits and I'll gladly support. [[user:Celestianpower|Cel]]
oppose,Opppose I insist that you still do not have enough exeperience. Nevertheless it seems that your nomination will pass this time. 
oppose,Three months is insufficient. 
support,First one Justinc. 
support,why not? 
support,I don't have editcountitis
support,Oh yeah I support too if that isn't already implied by my nomination. :"> 
support,has been doing good work on food and drink among other things. Has some minor weaknesses on the subleties of Irish beer but he just needs to drink more of it 
support,I don't know this editor but maybe I'm not getting out much would appear to good candidate. 
support,We need more admins working with images. 
support,We do not have enough London admins. We do not have enough East London admins. We do not have enough London images. From what I can see of Justin's oeuvre he's needed. 
support,Cool. 
support,My only reservations is he coming across as an expert on United States fair use doctrine. I don't know his qualifications for telling other Wikipedians what does and what does not qualify as fair use. 
support,Multicellular nominator support. 
support,I have seen this editor around. Good work! 
support,Good work. 
support,this user is unlikely to abuse administrator tools. 
support,seems reliable. [[Image:Flag_of_Europe_and_Austria.svg|20px]] 
support,seems to be a fine addition
support,seems like a trustworthy chap 
support,now with extra protein . 
support,great contributions and is often first to revert vandalism on some articles i have on my watchlist. 
support,give him a mop 
support,Is this what we do to valuable contributors now? Give them a mop? So be it. 
support,I've seen you around doing good work. 
support,Seen this candidate here and there. 
oppose,<del>. AFAIK you don't need admin powers to clean out categories. There is no speedy deletion backlog at all thanks to tag and bag and it doesn't hurt if it takes a couple more days to keep or delete AfDed articles. It's good that you offered to help tackle vandalism on the science articles though. If you intend to actively patrol these articles and not just dump them all on your watchlist I may move my vote to neutral. (If you just watchlist them vandalism will likely slip through most uncaught vandalism would have gone uncaught even if everyone had the rollback feature.) 
support,Funny thing I was thinking of nominating him today but it somehow slipped my mind and he beat me with a selfnomination... JYolkowski would make a great admin. He has been relentlessly reverting vandals (see his user contributions) and is extremely dedicated to Wikipedia. In addition he is polite and professional. He has also been involved in a meticulous picture tagging project. Finally he has welcomed a lot of new users (including me!) Thus I am honored to give the first vote of support to JYolkowski. 
support,Sure. I haven't run into him personaly but he seems like good sysop material. 
support,Vandal hunter? That's my type of guy! | 
support,Excellent user. 
support,I've had nothing but good experience with J and he always explains his actions to the community the most important quality in an admin in my view. 
support,Decent experience with this user. 
support,I've seen him on the RC Patrol he deserves the extra tools. 
support,A great editor (see his FA work at [[Canadian Pacific Railway]]) who has now turned his attention also to battling vandalism. 
support,I've seen this user revert lots of vandals the rollback button will serve him (?) well. 
support,Edits show a strong dedication to RC patrol and a worthy admin candidate. 
support,Why yes. Good editor interested in mopping and bucketing interacts well and a selfnom my favorite icing on the cake? Of course! 
support,I usually disagree with selfnominations but Yolkowski is a good and levelheaded contributor and so deserves an exception. 
support,Excellent user and valuable contributor. Will make a fine admin. 
support,As others stated above he is polite and professional and he explains his edits. Furthermore he has contributed to controversial talk pages without getting rattled. 
support,As the nominator full support. 
support,K1Bond007 is one of the most reliable contributors I've worked with. 
support,on condition he promises to James Bond judo chop all those nasty vandals. 
support,does a lot of work participates in VfD shows experience suitable for administrator. <http://en.wikipedia.org/w/index.php?title=Special:Contributions&target=K1Bond007&offset=0&limit=250> 
support,The little I know of K1Bond007 is enough to know that he is worthy of administratorship and the little time I have spent on Wikipedia enough to notice his contributions (especially in [[Wikipedia:WikiProject_Computer_and_video_games|WikiProject Computer and video games]]) &#151; and hereby laud them. 
support,Strong I have nothing bad to say about K1Bond007. Definately deserves adminship. 
support,It's really high time that James gets promoted to administrator. He's gained a lot of experience and has done very much for Wikipedia.
support,I briefly interacted with K1Bond007 several months ago when I was working on some of the James Bond articles. Was knowlegable and courteous then as he is now. 
support,I've also interacted with K1Bond007 over James Bond articles very fair and accommodating. Contribution to this subject immense. 
support,Does good work. 
support,I've seen him around video game articles; he does great work on them. 
support,Looking at his contributions he already seems to act like a good administrator. But since he isn't officially an admin at this time I think we should change that. So I will support. 
support,I'm not basing this vote purely on edit count of course... but.... wow. Just wow. 
support,Three in a row ah it's one of those days isn't it? 
support,Good well rounded editor with great NPOV. [[Special:Contributions/Who|&infin;]]
support,Why not?
support,A great help on CfD. 
support,I wondered why he wasn't one already. 
support,have seen good work at [[America's Army]] and other video game related articles over a long period of time. 
support,Experienced.May the Force be with you! 
support,I've had good interactions with this editor and have seen him pounce on problems quickly efficiently and effectively. 
support,Another more than deserving candidate. 
support,just go through his contributions list and you can see highquality edits. 
oppose,part of an ingroup so be wary of a POV abuse of powers. 
support,Theres a mop in my toolshed with your name on it. The pay's not good and the kid's may throw things at you but you'll find it rewarding ;) 
support,Made a good effort to forge a [[Wikipedia:Eras/Compromise proposal/Voting|compromise]] on era styles. 
support,Kaldari. 
support,Cool. 
support,You're gettin' the green light from me pal. 
support,I support for many reasons not the least of which is that I'm often driven to a support vote by reading the reasons that gives for neutral or oppose votes. But more importantly not a vandal and a nom from Mike Snow doesn't hurt either. 
support,No question. He's a good dedicated editor and he'll make a responsible admin. 
support,nice tweaking of the Marshall Texas article series among other things. 
support,Yea. 
support,I see no reason not to. Asking somebody for a nomination in the open is nothing to be ashamed of. Asking by means of email and other personal means that is something to be ashamed of but that's definitely not the case here. 
support,I have no reason not to now. 
support,Well he doesnt meet my minimum standards of having 100000 edits 35 featured articles 6.3 years experience and be a personal friend of jimbo wales. but what the heck. . 
support,Sure. 
support,Will make a valuable administrator. 
support,I've seen that this editor has a levelhead and can be trusted with authority. 
support,See no cause for concern. 
support,I regularly come across Kaldari's edits and he is a valuable contributor and a reasonable voice in controversial discussions. 
support,All looks good. 
support,All does indeed look good. 
support,as nominator. 
support,There's a flurry of good candidates lately 
support,Noticed user and always noticed judicious participation. 
support,[[Wikipedia:Esperanza|e]]
support,| [[User talk:Flcelloguy|A note? ]]</font color>| 
support,I like the bearatethebarnstar barnstar. 
support,What you mean he isn't one? I think we need to have a [[MeatBall:BarnRaising|BarnRaising]]. 
support,Usual cliché. 
support,Cool. 
support,Apoyo Español Extremo (Extreme Spanish ) [[WP:ESP|e]]
support,per above. Just make sure to use more edit summaries 
support,Great helpful editor. [[Wikipedia:Esperanza|e]]
support,[[soup|support]] 
support,seen him around many times doing cleanup tasks IIRC. 
support,definately a good wikipedian. 
support,don't expect to abuse admin powers. 
support,nice guy should make a good admin ... if'n he uses edit summaries! 
support,Extreme [[Wikipedia:Esperanza|Esperanzian]] ! 
support,no big deal 
support,[[:Image:Bearbarnstar.jpg|Barn Star Bear !]] 
support,Extreme Acidic Thank you for providing your explanation at [[WP:MC]]. You've educated me on something I was unclear about. I'll never make such poor judgment again. [[User Talk:Acetic Acid|Ac]][[Wikipedia:Esperanza|e]][[User Talk:Acetic Acid|tic]][[Special:Random|']]
support,Extreme deutsche Unterstützung! 
support,Äärimmäinen suomalaistuki! 
support,because what goes around mops around. 
support,Sounds good to me 
support,No reason not to. 
support,With over a year of observing Wikipedia this guy oughta know the ropes by now. 
support,As I later read all the answers to the questions below I see that Karmafist regrets our encounter in the George W Bush article...as do I. At that time we were both relatively new here and politics got in the way of our mutual desire to build a better article. I'll take this opportunity to apologize for anything I may have said to force Karmafist to not edit the Bush article and to wish him well in what appears to be an almost absolute concensus in favor of adminship.
support,Should make a good admin. 
support,We can make good use of another fully equipped ninjasitter. 
support,!!! 
support,as per the cabal (which does not exist). 
support,thought s/he was one. 
support,the musicabal (which also doesn't exist) 
support,Yo. 
support,Looks good to me and has worked in some heated areas. 
support,Karmafist is the enemy of vandals. 
support,because it's good for my karma. 
support,Is it too late to hop on the Karma bandwagon? Hope we don't get pulled over by the Karma Police for being too full:>
support,of course!!! Obvious admin candidate to me.: 
support,for calling a jerk. ;). Just kidding. on general principle.
oppose,Changed my vote after I have realised that he has added this in my archive where he calls another administrator a jerk. <http://en.wikipedia.org/wiki/User_talk:Fadix/archive2#Re:my_Rfa> 
support,as nominator. 
support,Is this where I say "I thought he/she was an admin already"? 
support,I thought she was one too!
support,(same cliche thought she was one). 
support,Absoblimminlutely for all the reasons stated above. 
support,Absolutely. You finally got her to accept? Great at working out conflicts (Oh and she is part of the ). 
support,'thought he/she was an admin. '</sup/><p style="fontfamily: Bradley Hand ITC Comic Sans MS;">
support,Overdue strong support! 
support,without a second thought. 
support,Yet another overdue candidate (there've been loads lately). 
support,Meets . 
support,[[Image:Symbol support vote.png|15px]] 
support,<nowiki>[[subst:cliche]]</nowiki> [[User Talk:Acetic Acid|Acetic]]
support,Yeah. 
support,I give this user the goahead. 
