# Directed graph: GraphWiki.txt 
# List of edges
# Nodes: 11278 Edges: 178097
# FromNodeId	ToNodeId
1616	1053
1616	1085
1616	1097
1616	1136
1616	1148
1616	1154
1616	1158
1616	1201
1616	1218
1616	1223
1616	1315
1616	1358
1616	1364
1616	1399
1616	1412
1616	1420
1616	1444
1616	1446
1616	1480
1616	1496
1616	1565
1616	1570
1616	1579
1616	1595
1616	1597
1616	1620
1616	1643
1616	1703
1616	1705
1616	1878
1616	1953
1616	2001
1616	2003
1616	2052
1616	2085
1616	2102
1616	2108
1616	2140
1616	2143
1616	2155
1616	2189
1616	2208
1616	2240
1616	2245
1616	2261
1616	2288
1616	2367
1616	2442
1616	2459
1616	2527
1616	2690
1616	2730
1616	2764
1616	2817
1616	2835
1616	2879
1616	2884
1616	2897
1616	2963
1616	2971
1616	2977
1616	2980
1616	2991
1616	2997
1616	2998
1616	3001
1616	3006
1616	3011
1616	3029
1616	3035
1616	3036
1616	3050
1616	3063
1616	3065
1616	3074
1616	3090
1616	3095
1616	3096
1616	3110
1616	3111
1616	3129
1616	3157
1616	3185
1616	3196
1616	3206
1616	3208
1616	3226
1616	3243
1616	3246
1616	3253
1616	3270
1616	3284
1616	3285
1616	3294
1616	3300
1616	3354
1616	3387
1616	3391
1616	3448
1616	3484
1616	3486
1616	3501
1616	3503
1616	3508
1616	3509
1616	3592
1616	3598
1616	3619
1616	3648
1616	3656
1616	3672
1616	3691
1616	3785
1616	3892
1616	3911
1616	4005
1616	4019
1616	4029
1616	4047
1616	4055
1616	4104
1616	4228
1616	4298
1616	4300
1616	4417
1616	4488
1616	4670
1616	4706
1616	4833
1616	4905
1616	4919
1616	5333
1616	5438
1616	5495
1616	5510
1616	5527
1616	5592
1617	94
1617	603
1617	1009
1617	1640
1617	1805
1618	153
1618	488
1618	603
1618	1596
1618	2109
1618	2304
1619	122
1619	309
1619	349
1619	441
1619	603
1619	812
1619	930
1619	982
1619	1144
1619	1496
1619	1570
1619	1596
1619	2019
1619	2106
1619	3208
1619	3391
1619	3448
1619	3504
1619	4019
1619	4232
1619	5602
1620	177
1620	269
1620	297
1620	333
1620	360
1620	376
1620	441
1620	519
1620	553
1620	603
1620	629
1620	762
1620	812
1620	1041
1620	1218
1620	1223
1620	1229
1620	1248
1620	1315
1620	1399
1620	1444
1620	1446
1620	1570
1620	1597
1620	1598
1620	1619
1620	2189
1620	2208
1620	2304
1620	2434
1620	2459
1620	2491
1620	2529
1620	2690
1620	3035
1620	3259
1620	3315
1620	3413
1620	3592
1620	4142
1620	4275
1620	4341
1620	4442
1620	4647
1620	4899
1620	5209
1620	5510
1621	603
1622	19
1622	106
1622	112
1622	153
1622	248
1622	290
1622	399
1622	423
1622	727
1622	812
1622	861
1622	951
1622	952
1622	1027
1622	1097
1622	1144
1622	1201
1622	1272
1622	1440
1622	1501
1622	1517
1622	1565
1622	1596
1622	1624
1622	1987
1622	2064
1622	2096
1622	2119
1622	2454
1622	2488
1622	2527
1622	2553
1622	2690
1622	2743
1622	2828
1622	2835
1622	2860
1622	2884
1622	2902
1622	2930
1622	2971
1622	2997
1622	3003
1622	3090
1622	3185
1622	3284
1622	3624
1622	3840
1622	3878
1622	3888
1622	3895
1622	3982
1622	4139
1622	4645
1622	4794
1622	4811
1622	5461
1622	5510
1622	5661
1623	112
1623	282
1623	1027
1623	1144
1623	1625
1623	1626
1623	2020
1624	38
1624	94
1624	106
1624	120
1624	177
1624	191
1624	257
1624	269
1624	294
1624	301
1624	345
1624	376
1624	415
1624	428
1624	531
1624	547
1624	553
1624	562
1624	629
1624	809
1624	829
1624	830
1624	930
1624	1009
1624	1015
1624	1027
1624	1098
1624	1218
1624	1227
1624	1229
1624	1266
1624	1272
1624	1364
1624	1392
1624	1420
1624	1421
1624	1440
1624	1499
1624	1583
1624	1619
1624	1620
1624	1626
1624	1663
1624	1730
1624	2140
1624	2143
1624	2243
1624	2245
1624	2261
1624	2284
1624	2304
1624	2547
1624	2743
1624	2817
1624	2884
1624	3074
1624	3111
1624	3185
1624	3226
1624	3315
1624	3354
1624	3387
1624	3691
1624	3745
1624	3751
1624	3944
1624	4033
1625	105
1625	112
1625	531
1625	566
1625	999
1625	1027
1625	1486
1625	1517
1625	1794
1626	66
1626	106
1626	227
1626	399
1626	468
1626	727
1626	909
1626	1009
1626	1027
1626	1148
1626	1364
1626	1488
1626	1987
1626	2140
1626	2178
1626	2304
1626	2328
1626	2527
1626	2683
1626	2690
1626	2879
1626	2897
1626	3090
1626	3103
1626	3138
1626	3222
1626	3758
1626	3769
1626	4055
1626	4109
1626	4597
1626	4767
1626	5128
1626	5605
1627	161
1627	1027
1627	1394
1627	1640
1627	1649
1628	112
1628	122
1628	196
1628	312
1628	350
1628	358
1628	373
1628	376
1628	468
1628	562
1628	930
1628	985
1628	1027
1628	1034
1628	1067
1628	1132
1628	1179
1628	1191
1628	1192
1628	1227
1628	1275
1628	1315
1628	1339
1628	1412
1628	1453
1628	1486
1628	1488
1628	1565
1628	1570
1628	1874
1628	1942
1628	2058
1628	2109
1628	2240
1628	2422
1628	2423
1628	2488
1628	2597
1628	2835
1628	2897
1628	3001
1628	3044
1628	3074
1628	3096
1628	3216
1628	3226
1628	3246
1628	3268
1628	3284
1628	3315
1628	3429
1628	3509
1628	3592
1628	3610
1628	3656
1628	3871
1628	3892
1628	3910
1628	4004
1628	4047
1628	4106
1628	4204
1628	4268
1628	4270
1628	4312
1628	4340
1628	4496
1628	4679
1628	4706
1628	4767
1628	4818
1628	4870
1628	4905
1628	4931
1628	5034
1628	5618
1628	5758
1628	5782
1628	5833
1628	6045
1628	6621
1628	6916
1628	7074
1628	7725
1628	7917
1629	58
1629	309
1629	346
1629	370
1629	376
1629	389
1629	681
1629	1009
1629	1027
1629	1158
1629	1583
1629	1791
1629	2003
1629	2597
1629	2715
1629	3001
1629	3095
1629	3184
1629	3222
1629	3226
1629	3355
1629	3871
1629	4009
1629	4055
1629	4139
1629	4142
1629	4159
1629	4207
1629	4296
1629	4326
1629	4459
1629	4466
1629	4557
1629	5720
1629	5731
1629	6874
1629	7074
1630	1027
1631	945
1631	1027
1632	66
1632	94
1632	112
1632	153
1632	192
1632	236
1632	301
1632	448
1632	566
1632	656
1632	736
1632	928
1632	1009
1632	1015
1632	1027
1632	1041
1632	1248
1632	1274
1632	1407
1632	1508
1632	1532
1632	1583
1632	1619
1632	1625
1632	1794
1632	2020
1632	2093
1632	2106
1632	2109
1632	2140
1632	2178
1632	2304
1632	2339
1632	2563
1632	2600
1632	2612
1632	2683
1632	2828
1632	2884
1633	531
1634	38
1634	42
1634	58
1634	81
1634	122
1634	153
1634	161
1634	192
1634	221
1634	269
1634	286
1634	301
1634	376
1634	399
1634	438
1634	441
1634	443
1634	448
1634	488
1634	502
1634	531
1634	546
1634	547
1634	566
1634	600
1634	637
1634	641
1634	656
1634	664
1634	736
1634	747
1634	829
1634	872
1634	884
1634	928
1634	1001
1634	1009
1634	1020
1634	1041
1634	1090
1634	1126
1634	1154
1634	1192
1634	1218
1634	1266
1634	1274
1634	1278
1634	1302
1634	1303
1634	1364
1634	1392
1634	1394
1634	1421
1634	1476
1634	1508
1634	1517
1634	1548
1634	1583
1634	1586
1634	1596
1634	1597
1634	1619
1634	1626
1634	1631
1634	1663
1634	1822
1634	1826
1634	1867
1634	2065
1634	2103
1634	2106
1634	2109
1634	2112
1634	2119
1634	2120
1634	2140
1634	2154
1634	2160
1634	2173
1634	2178
1634	2246
1634	2265
1634	2304
1634	2339
1634	2379
1634	2410
1634	2553
1634	2563
1634	2565
1634	2600
1634	2612
1634	2683
1634	2734
1634	2752
1634	2788
1634	2789
1634	2792
1634	2803
1634	2827
1634	2828
1634	2842
1634	2843
1634	2862
1634	2892
1634	2893
1634	2918
1634	2929
1634	2930
1634	2953
1635	531
1636	531
1637	531
1638	286
1638	531
1638	829
1638	1508
1638	2097
1639	531
1639	753
1639	1486
1640	147
1641	1640
1642	1640
1643	163
1643	206
1643	209
1643	297
1643	309
1643	349
1643	373
1643	376
1643	399
1643	418
1643	562
1643	713
1643	812
1643	815
1643	870
1643	902
1643	930
1643	982
1643	1097
1643	1158
1643	1223
1643	1315
1643	1394
1643	1444
1643	1446
1643	1570
1643	1640
1643	1878
1643	2052
1643	2102
1643	2121
1643	2155
1643	2189
1643	2208
1643	2270
1643	2454
1643	2525
1643	2600
1643	2730
1643	2879
1643	2897
1643	2963
1643	2997
1643	3006
1643	3011
1643	3035
1643	3090
1643	3095
1643	3096
1643	3129
1643	3208
1643	3315
1643	3509
1643	3610
1643	3951
1643	4207
1643	4228
1643	4696
1643	4919
1643	5119
1643	5128
1643	5355
1644	42
1644	166
1644	282
1644	1303
1644	1394
1644	1640
1644	1953
1644	2063
1645	239
1645	1640
1645	1663
1645	2482
1645	3451
1645	3652
1645	3697
1645	4446
1645	4600
1645	4875
1645	5105
1645	5172
1645	5563
1645	5656
1645	5657
1645	5847
1645	6233
1645	6291
1645	6772
1645	7453
1645	7454
1645	8013
1645	8016
1645	8087
1645	8098
1645	8190
1645	8193
1645	8352
1645	8722
1645	8795
1645	8912
1645	8959
1645	9680
1645	10014
1645	10244
1645	10405
1645	10773
1646	94
1646	294
1646	1407
1646	1598
1646	1640
1646	1663
1646	2119
1647	94
1647	553
1647	726
1647	902
1647	1229
1647	1640
1647	1805
1647	2100
1647	2491
1647	2873
1647	4442
1648	153
1648	230
1648	488
1648	1274
1648	1303
1648	1596
1648	1640
1648	2553
1648	2828
1649	112
1649	301
1649	1640
1650	103
1650	106
1650	289
1650	323
1650	358
1650	360
1650	370
1650	414
1650	435
1650	441
1650	493
1650	520
1650	530
1650	762
1650	815
1650	867
1650	881
1650	961
1650	974
1650	999
1650	1085
1650	1098
1650	1158
1650	1165
1650	1223
1650	1229
1650	1364
1650	1570
1650	1584
1650	1640
1650	1643
1650	1646
1650	1730
1650	1791
1650	1948
1650	1952
1650	2001
1650	2011
1650	2102
1650	2180
1650	2183
1650	2222
1650	2247
1650	2257
1650	2422
1650	2661
1650	2700
1650	2711
1650	2817
1650	2835
1650	2879
1650	3001
1650	3009
1650	3029
1650	3035
1650	3044
1650	3050
1650	3064
1650	3074
1650	3093
1650	3095
1650	3120
1650	3129
1650	3138
1650	3208
1650	3226
1650	3269
1650	3315
1650	3355
1650	3374
1650	3487
1650	3523
1650	3547
1650	3554
1650	3570
1650	3610
1650	3783
1650	4019
1650	4111
1650	4112
1650	4117
1650	4120
1650	4132
1650	4135
1650	4142
1650	4159
1650	4239
1650	4270
1650	4271
1650	4418
1650	4519
1650	4527
1650	4590
1650	4653
1650	4663
1650	4686
1650	4690
1650	4696
1650	4905
1650	4977
1650	5034
1650	5168
1650	5207
1650	5249
1650	5293
1650	5341
1650	5441
1650	5456
1650	5461
1650	5510
1650	5573
1650	5609
1650	5772
1650	5819
1650	5823
1650	5828
1650	5839
1650	5845
1650	5874
1650	5926
1650	6030
1650	6261
1650	6268
1650	6328
1650	6416
1650	6417
1650	6537
1650	6600
1650	6804
1650	6872
1650	7074
1650	7321
1650	7332
1650	7380
1650	7400
1650	7410
1650	7438
1650	7448
1650	7585
1650	7600
1650	7605
1650	7623
1650	7685
1650	7695
1650	7696
1650	7713
1650	7725
1650	7757
1650	7763
1650	7910
1650	7917
1650	7952
1650	7955
1650	7956
1650	7977
1650	7981
1651	1640
1652	566
1652	1640
1652	2109
1653	1640
1654	94
1654	1640
1655	1009
1655	1486
1655	1597
1655	1640
1655	1867
1655	2243
1655	3677
1656	1339
1656	1640
1656	4931
1656	5903
1656	9933
1657	38
1657	81
1657	153
1657	191
1657	192
1657	196
1657	294
1657	301
1657	376
1657	443
1657	488
1657	527
1657	547
1657	566
1657	637
1657	664
1657	747
1657	872
1657	1001
1657	1020
1657	1077
1657	1126
1657	1218
1657	1274
1657	1392
1657	1413
1657	1421
1657	1476
1657	1508
1657	1586
1657	1596
1657	1619
1657	1822
1657	2058
1657	2109
1657	2120
1657	2154
1657	2284
1657	2553
1657	2565
1657	2918
1658	1077
1658	1132
1658	1649
1658	2058
1659	19
1659	257
1659	269
1659	288
1659	365
1659	376
1659	399
1659	423
1659	441
1659	547
1659	562
1659	812
1659	848
1659	872
1659	930
1659	952
1659	999
1659	1077
1659	1097
1659	1144
1659	1154
1659	1201
1659	1315
1659	1412
1659	1446
1659	1480
1659	1499
1659	1548
1659	1596
1659	1625
1659	1782
1659	1799
1659	1874
1659	1953
1659	2102
1659	2119
1659	2245
1659	2261
1659	2454
1659	2649
1659	2690
1659	2817
1659	2828
1659	2835
1659	2902
1659	2914
1659	2963
1659	3003
1659	3090
1659	3243
1659	3284
1659	3294
1659	3501
1659	3598
1659	3624
1659	3878
1659	4204
1659	6493
1660	568
1660	1999
1661	113
1661	166
1661	204
1661	317
1661	568
1661	600
1661	1249
1661	1393
1661	1532
1661	1600
1661	1805
1661	1998
1661	1999
1662	19
1662	61
1662	209
1662	257
1662	297
1662	309
1662	372
1662	376
1662	389
1662	415
1662	418
1662	441
1662	568
1662	726
1662	812
1662	902
1662	1049
1662	1097
1662	1136
1662	1144
1662	1158
1662	1223
1662	1364
1662	1444
1662	1565
1662	1620
1662	1643
1662	1730
1662	1847
1662	2003
1662	2052
1662	2102
1662	2454
1662	2817
1662	2835
1662	2991
1662	3095
1662	3157
1662	3269
1662	3503
1662	3610
1662	3672
1662	4228
1662	4832
1662	5128
1663	113
1663	191
1663	192
1663	448
1663	488
1663	568
1663	872
1663	1020
1663	1274
1663	1508
1663	1826
1663	2109
1663	2124
1663	2304
1663	2339
1663	2553
1664	66
1664	151
1664	374
1664	389
1664	423
1664	568
1664	727
1664	812
1664	1006
1664	1453
1664	1480
1664	1549
1664	1780
1664	2208
1664	2313
1664	2392
1664	3006
1664	3157
1664	3523
1664	3570
1664	3648
1664	4191
1664	4204
1664	4376
1664	4607
1664	4931
1664	4936
1664	5046
1664	5327
1664	5833
1664	5847
1664	6882
1664	7062
1664	7143
1664	7144
1664	7532
1664	7995
1664	8036
1664	8044
1664	8074
1664	8279
1664	8486
1664	8519
1664	8569
1664	8615
1664	8655
1664	8683
1664	8730
1664	9198
1664	10157
1664	10163
1664	10194
1664	10340
1664	10939
1664	10952
1664	11025
1664	11125
1664	11165
1665	282
1665	317
1665	348
1665	362
1665	568
1665	578
1665	600
1665	831
1665	1393
1665	1532
1666	568
1667	38
1667	362
1667	428
1667	441
1667	568
1667	637
1667	747
1667	945
1667	2109
1668	166
1668	568
1668	945
1668	1009
1668	1303
1669	153
1669	568
1669	945
1669	1663
1670	106
1670	221
1670	415
1670	568
1670	848
1670	965
1670	1315
1670	1364
1670	1443
1670	2261
1670	3082
1670	3226
1670	3354
1670	4033
1671	288
1671	348
1671	365
1671	568
1671	1160
1671	1600
1671	1620
1672	568
1673	113
1673	342
1673	362
1673	376
1673	435
1673	568
1673	930
1673	1343
1673	1619
1673	1878
1673	2219
1673	3196
1673	4190
1673	4311
1673	4488
1673	5241
1674	3
1674	32
1674	49
1674	102
1674	126
1674	140
1674	222
1674	306
1674	314
1674	321
1674	343
1674	376
1674	568
1674	585
1674	626
1674	640
1674	711
1674	753
1674	775
1674	812
1674	1094
1674	1325
1674	1417
1674	1498
1674	1546
1674	1746
1674	2101
1674	2282
1674	2285
1674	2340
1674	2395
1674	2416
1674	2454
1674	2480
1674	2571
1674	2925
1674	3093
1674	3122
1674	3213
1674	3396
1674	3518
1674	3736
1674	3871
1674	4106
1674	4404
1674	4519
1674	4639
1674	4663
1674	5161
1674	5258
1674	5421
1674	5546
1674	5568
1674	5584
1674	5636
1674	5644
1674	5681
1674	5768
1674	5776
1674	5800
1674	5897
1674	5943
1674	6029
1674	6086
1674	6088
1674	6090
1674	6173
1674	6190
1674	6231
1674	6239
1674	6242
1674	6243
1674	6252
1674	6307
1674	6437
1674	6493
1674	6654
1674	6658
1674	6696
1674	6792
1674	6888
1674	6949
1674	6957
1674	7035
1674	7104
1674	7122
1674	7175
1674	7263
1674	7328
1674	7540
1674	7602
1674	7819
1674	7932
1674	8702
1674	9570
1674	9922
1675	23
1675	568
1676	568
1677	32
1677	58
1677	94
1677	163
1677	192
1677	362
1677	376
1677	444
1677	568
1677	584
1677	848
1677	945
1677	1034
1677	1148
1677	1315
1677	1496
1677	1663
1677	1706
1677	1729
1677	1803
1677	1822
1677	1826
1677	1957
1677	2009
1677	2109
1677	2185
1677	2188
1677	2229
1677	2296
1677	2424
1677	2553
1677	2701
1677	2983
1677	3095
1677	3871
1677	3920
1677	3968
1677	4106
1677	4123
1677	4204
1677	4300
1677	4312
1677	4544
1677	4767
1677	4870
1677	4920
1677	5370
1677	5563
1677	5578
1677	5826
1677	5847
1677	5981
1677	5995
1677	6004
1677	6028
1677	6086
1677	6190
1677	6200
1677	6218
1677	6309
1677	6470
1677	6577
1677	6621
1677	6717
1677	6727
1677	6729
1677	6742
1677	6882
1677	6974
1677	7137
1677	7325
1677	7512
1677	7743
1677	7828
1677	7921
1677	8020
1677	8046
1677	8051
1677	8132
1677	8351
1677	8403
1677	9000
1677	9556
1677	9564
1677	10192
1677	10362
1678	12
1678	81
1678	221
1678	269
1678	294
1678	376
1678	428
1678	441
1678	448
1678	566
1678	568
1678	641
1678	829
1678	872
1678	928
1678	945
1678	1067
1678	1278
1678	1413
1678	1421
1678	1867
1678	2097
1678	2109
1678	2156
1678	2178
1678	2336
1678	2484
1678	2565
1678	2760
1678	2777
1678	2814
1678	2893
1678	2913
1679	568
1680	239
1680	428
1680	568
1680	641
1680	812
1680	1009
1680	1266
1680	1677
1680	2119
1680	2565
1680	2570
1680	2926
1680	2977
1680	3759
1680	4132
1680	4191
1680	4204
1680	5634
1680	5826
1680	7712
1680	7827
1680	8074
1680	8180
1680	8215
1680	8269
1680	8743
1680	8932
1680	9873
1680	10027
1680	10050
1680	10069
1680	10476
1680	10631
1680	10780
1681	568
1682	94
1682	568
1682	600
1682	1144
1682	2570
1682	5768
1682	5996
1682	6195
1682	6621
1682	7035
1683	122
1683	177
1683	189
1683	227
1683	257
1683	261
1683	269
1683	345
1683	365
1683	376
1683	438
1683	519
1683	562
1683	568
1683	629
1683	641
1683	762
1683	930
1683	952
1683	974
1683	999
1683	1009
1683	1097
1683	1165
1683	1206
1683	1227
1683	1315
1683	1364
1683	1396
1683	1421
1683	1440
1683	1443
1683	1488
1683	1499
1683	1528
1683	1591
1683	1624
1683	1631
1683	1663
1683	1824
1683	2029
1683	2102
1683	2143
1683	2154
1683	2160
1683	2229
1683	2243
1683	2245
1683	2333
1683	2481
1683	2488
1683	2563
1683	2721
1683	2782
1683	2789
1683	2817
1683	2869
1683	2977
1683	3030
1683	3073
1683	3103
1683	3120
1683	3188
1683	3315
1683	3471
1683	3592
1683	3598
1683	3677
1683	3678
1683	3731
1683	3739
1683	3746
1683	3877
1683	3878
1683	3960
1683	4047
1683	4087
1684	568
1685	113
1685	204
1685	317
1685	365
1685	568
1685	600
1686	568
1687	568
1687	1953
1688	568
1689	568
1689	1747
1689	3703
1689	5305
1689	5346
1689	5765
1689	5826
1689	6028
1689	6035
1689	6440
1689	6740
1689	7142
1689	7360
1689	8223
1689	8321
1689	8403
1689	8431
1689	8841
1689	9033
1689	9198
1689	9556
1689	9688
1689	9933
1690	568
1690	726
1690	930
1690	1227
1690	1948
1690	2325
1690	2589
1690	2730
1690	2835
1690	2879
1690	2929
1690	3009
1690	3103
1690	3672
1690	3785
1690	3951
1690	4138
1690	4160
1690	4249
1690	5545
1690	5667
1691	365
1692	1303
1693	12
1693	36
1693	58
1693	81
1693	105
1693	153
1693	166
1693	169
1693	269
1693	282
1693	443
1693	448
1693	488
1693	1303
1693	1794
1693	2109
1693	2304
1693	2333
1693	2553
1693	2683
1694	42
1694	112
1694	166
1694	282
1694	656
1694	1144
1694	1303
1694	1394
1694	2020
1694	2062
1695	656
1695	1303
1695	5258
1695	6088
1696	656
1696	1144
1696	1625
1696	1942
1696	3355
1696	4459
1697	373
1697	457
1697	713
1697	1275
1697	1358
1697	1625
1697	1629
1697	2408
1697	2527
1697	3184
1697	3413
1697	4296
1698	459
1698	838
1698	1625
1698	2683
1698	5667
1699	98
1699	457
1699	468
1699	566
1699	838
1699	1625
1699	2589
1699	3951
1699	4142
1699	4160
1699	4326
1699	4682
1699	5573
1699	6402
1699	7893
1700	297
1700	321
1700	333
1700	1009
1700	1399
1700	1620
1700	1625
1700	2154
1700	2481
1700	2597
1700	4109
1701	81
1701	288
1701	1001
1701	1218
1701	1625
1701	1953
1701	2258
1701	2762
1701	2778
1702	38
1702	122
1702	261
1702	502
1702	519
1702	546
1702	637
1702	641
1702	747
1702	809
1702	829
1702	884
1702	928
1702	1001
1702	1144
1702	1154
1702	1266
1702	1579
1702	1593
1702	1619
1702	1782
1702	2106
1702	2120
1702	2140
1702	2154
1702	2229
1702	2304
1702	2339
1702	2410
1702	2491
1702	2527
1702	2762
1702	2874
1702	2894
1702	3354
1702	3751
1703	112
1703	279
1703	333
1703	441
1703	571
1703	867
1703	1446
1703	1508
1703	1595
1703	1702
1703	1703
1703	1984
1703	2003
1703	2078
1703	2748
1703	2794
1703	2819
1703	2879
1703	2997
1703	3001
1703	3006
1703	3025
1703	3095
1703	3111
1703	3754
1703	3793
1703	3928
1703	3967
1703	4055
1703	4099
1704	126
1704	166
1704	344
1704	360
1704	421
1704	465
1704	466
1704	554
1704	585
1704	928
1704	930
1704	1115
1704	1364
1704	1702
1704	1794
1704	1823
1704	1948
1704	1953
1704	2339
1704	2391
1704	2571
1704	2661
1704	2926
1704	3400
1704	3610
1704	4106
1704	4142
1704	4283
1704	4404
1704	4591
1704	4739
1704	5122
1704	5370
1704	5819
1704	5996
1704	6218
1704	6537
1704	6617
1704	6649
1704	7467
1704	7770
1704	7773
1705	58
1705	94
1705	106
1705	169
1705	257
1705	288
1705	309
1705	376
1705	389
1705	415
1705	418
1705	423
1705	441
1705	580
1705	613
1705	726
1705	815
1705	867
1705	930
1705	1126
1705	1136
1705	1158
1705	1160
1705	1192
1705	1444
1705	1619
1705	1624
1705	1649
1705	1702
1705	1878
1705	2109
1705	2221
1705	2333
1705	2367
1705	2396
1705	2454
1705	2488
1705	2527
1705	2828
1705	2835
1705	2879
1705	2897
1705	2952
1705	3002
1705	3003
1705	3009
1705	3030
1705	3035
1705	3064
1705	3074
1705	3095
1705	3188
1705	3194
1705	3206
1705	3226
1705	3315
1705	3366
1705	3592
1705	3691
1705	3731
1705	3753
1705	3754
1705	3848
1705	3877
1705	3924
1705	4029
1705	4096
1705	4183
1705	4905
1705	5219
1705	5295
1705	5604
1705	5616
1705	5716
1706	32
1706	44
1706	50
1706	63
1706	86
1706	94
1706	98
1706	106
1706	140
1706	168
1706	175
1706	195
1706	252
1706	270
1706	289
1706	306
1706	309
1706	321
1706	332
1706	342
1706	358
1706	373
1706	402
1706	414
1706	435
1706	441
1706	442
1706	459
1706	493
1706	520
1706	549
1706	584
1706	588
1706	589
1706	600
1706	618
1706	640
1706	670
1706	694
1706	711
1706	731
1706	752
1706	768
1706	775
1706	815
1706	909
1706	930
1706	933
1706	1080
1706	1094
1706	1115
1706	1133
1706	1144
1706	1158
1706	1179
1706	1202
1706	1275
1706	1302
1706	1411
1706	1452
1706	1453
1706	1498
1706	1584
1706	1629
1706	1656
1706	1673
1706	1674
1706	1702
1706	1764
1706	1765
1706	1791
1706	1869
1706	1904
1706	1932
1706	1942
1706	1954
1706	1957
1706	1967
1706	2011
1706	2084
1706	2101
1706	2104
1706	2111
1706	2152
1706	2180
1706	2196
1706	2222
1706	2234
1706	2238
1706	2264
1706	2277
1706	2285
1706	2346
1706	2391
1706	2408
1706	2416
1706	2418
1706	2422
1706	2470
1706	2505
1706	2550
1706	2554
1706	2571
1706	2577
1706	2597
1706	2600
1706	2601
1706	2701
1706	2759
1706	2850
1706	2857
1706	2926
1706	2935
1706	2943
1706	3034
1706	3118
1706	3122
1706	3134
1706	3184
1706	3190
1706	3213
1706	3215
1706	3216
1706	3222
1706	3240
1706	3264
1706	3268
1706	3285
1706	3355
1706	3369
1706	3413
1706	3417
1706	3472
1706	3493
1706	3495
1706	3508
1706	3518
1706	3526
1706	3538
1706	3769
1706	3809
1706	3841
1706	3854
1706	3871
1706	3951
1706	3968
1706	4009
1706	4047
1706	4109
1706	4117
1706	4119
1706	4136
1706	4139
1706	4142
1706	4215
1706	4229
1706	4230
1706	4232
1706	4247
1706	4251
1706	4262
1706	4265
1706	4270
1706	4271
1706	4287
1706	4291
1706	4296
1706	4305
1706	4307
1706	4312
1706	4322
1706	4329
1706	4338
1706	4341
1706	4349
1706	4407
1706	4415
1706	4426
1706	4445
1706	4454
1706	4458
1706	4459
1706	4463
1706	4466
1706	4494
1706	4503
1706	4524
1706	4550
1706	4588
1706	4590
1706	4598
1706	4639
1706	4650
1706	4662
1706	4674
1706	4679
1706	4681
1706	4690
1706	4697
1706	4739
1706	4751
1706	4765
1706	4767
1706	4784
1706	4794
1706	4817
1706	4822
1706	4839
1706	4855
1706	4870
1706	4899
1706	4980
1706	5104
1706	5153
1706	5161
1706	5241
1706	5258
1706	5320
1706	5420
1706	5492
1706	5510
1706	5548
1706	5568
1706	5584
1706	5608
1706	5627
1706	5636
1706	5681
1706	5718
1706	5746
1706	5755
1706	5782
1706	5800
1706	5833
1706	5851
1706	5857
1706	5864
1706	5874
1706	5908
1706	5910
1706	5912
1706	5937
1706	5943
1706	6004
1706	6022
1706	6029
1706	6068
1706	6086
1706	6124
1706	6125
1706	6131
1706	6172
1706	6173
1706	6203
1706	6239
1706	6242
1706	6252
1706	6307
1706	6416
1706	6435
1706	6437
1706	6459
1706	6491
1706	6554
1706	6577
1706	6590
1706	6727
1706	6751
1706	6758
1706	6820
1706	6836
1706	6843
1706	6853
1706	6891
1706	6917
1706	6949
1706	6978
1706	6986
1706	6995
1706	7039
1706	7050
1706	7059
1706	7074
1706	7091
1706	7325
1706	7388
1706	7402
1706	7464
1706	7582
1706	7684
1706	7792
1706	7821
1706	7893
1706	7921
1706	7984
1706	8171
1706	8549
1706	9008
1706	9777
1706	9830
1706	9870
1706	10007
1707	1702
1708	540
1709	362
1709	540
1710	1009
1710	2019
1711	441
1711	1009
1712	301
1712	441
1712	566
1712	1009
1712	1126
1712	1132
1712	2828
1713	58
1713	66
1713	151
1713	189
1713	221
1713	227
1713	257
1713	372
1713	376
1713	389
1713	519
1713	566
1713	727
1713	762
1713	812
1713	951
1713	999
1713	1009
1713	1097
1713	1098
1713	1315
1713	1364
1713	1399
1713	1420
1713	1440
1713	1446
1713	1480
1713	1624
1713	1987
1713	2003
1713	2102
1713	2154
1713	2160
1713	2208
1713	2229
1713	2243
1713	2245
1713	2386
1713	2481
1713	2491
1713	2743
1713	2817
1713	2819
1713	2874
1713	2902
1713	2977
1713	2991
1713	2997
1713	3001
1713	3009
1713	3090
1713	3095
1713	3120
1713	3157
1713	3185
1713	3226
1713	3294
1713	3387
1713	3503
1713	3592
1713	3598
1713	3672
1713	3677
1713	3678
1713	3785
1713	3878
1713	4300
1714	1009
1715	38
1715	94
1715	301
1715	345
1715	399
1715	428
1715	438
1715	441
1715	641
1715	809
1715	861
1715	945
1715	1009
1715	1015
1715	1266
1715	1364
1715	1421
1715	1583
1715	1730
1715	1874
1715	2106
1715	2109
1715	2250
1715	2265
1715	2410
1715	2829
1715	2835
1716	189
1716	376
1716	519
1716	731
1716	1009
1716	3226
1716	3264
1716	4249
1716	4605
1716	4662
1716	5241
1716	5318
1716	5327
1717	94
1717	153
1717	441
1717	681
1717	1009
1717	1591
1717	1805
1717	2140
1717	2328
1717	3074
1718	1009
1719	236
1719	562
1719	736
1719	812
1719	928
1719	1009
1719	1097
1719	1201
1719	1440
1719	1565
1719	1631
1719	1987
1719	2109
1719	2119
